id,application_date,tot_claim_cnt_l180d,disb_bank_loan_wo_tbc,day_sinlastloan
2925216,2024-02-12 19:25:10.176,57,-3.0,427
2925228,2024-02-12 19:42:18.189,13,-1.0,288
2925232,2024-02-13 03:25:23.976,12,2537851751.0,170
2925244,2024-02-13 03:51:23.602,20,559300000.0,158
2925247,2024-02-13 03:55:31.382,3,-1.0,-1
2925256,2024-02-13 04:05:02.726,55,2176827289.0,38
2925262,2024-02-13 04:06:17.769,1,-1.0,-1
2925277,2024-02-13 04:11:15.752,5,9905106700.0,69
2925284,2024-02-13 04:13:25.785,15,1421662913.0,15
2925288,2024-02-13 04:16:32.527,1,-1.0,-1
2925300,2024-02-13 04:17:53.246,5,233087600.0,141
2925316,2024-02-13 04:18:41.623,16,300000000.0,19
2925322,2024-02-13 04:19:14.616,2,-1.0,-1
2925332,2024-02-13 04:20:50.741,2,-1.0,-1
2925335,2024-02-13 04:21:14.833,1,-3.0,1730
2925352,2024-02-13 04:22:47.766,2,-3.0,726
2925357,2024-02-13 04:24:34.488,-3,-1.0,-1
2925366,2024-02-13 04:28:29.262,7,-1.0,-1
2925374,2024-02-13 04:29:37.337,-3,-3.0,434
2925383,2024-02-13 04:32:27.973,-3,19384938046.0,209
2925385,2024-02-13 04:32:55.966,1,10308484000.0,22
2925415,2024-02-13 04:39:27.271,3,-3.0,993
2925417,2024-02-13 04:39:34.629,2,28399988003.0,888
2925424,2024-02-13 04:40:20.570,4,8065950137.0,123
2925430,2024-02-13 04:41:34.901,6,-1.0,700
2925433,2024-02-13 04:45:20.412,-3,389592220.0,471
2925442,2024-02-13 04:46:43.913,4,700000000.0,6
2925451,2024-02-13 04:48:42.392,1,8150077272.0,281
2925478,2024-02-13 04:50:37.021,6,307403141.0,125
2925479,2024-02-13 04:50:44.200,3,-1.0,-1
2925482,2024-02-13 04:50:57.645,3,-1.0,-1
2925497,2024-02-13 04:52:40.644,2,3767550595.0,369
2925506,2024-02-13 04:53:11.954,13,431182433.0,299
2925507,2024-02-13 04:53:15.811,1,1374999700.0,156
2925513,2024-02-13 04:54:10.776,5,3692414810.0,106
2925516,2024-02-13 04:54:49.641,2,41667400.0,680
2925522,2024-02-13 04:56:00.336,1,-3.0,1356
2925524,2024-02-13 04:56:12.376,4,7045370606.0,553
2925534,2024-02-13 04:56:49.252,10,-1.0,-1
2925535,2024-02-13 04:56:49.943,4,1000000000.0,4
2925543,2024-02-13 04:57:57.911,9,136001300.0,29
2925552,2024-02-13 04:59:47.582,5,1008000000.0,113
2925553,2024-02-13 04:59:53.736,1,-3.0,309
2925566,2024-02-13 05:02:28.787,3,-1.0,-1
2925567,2024-02-13 05:02:35.270,-3,-3.0,2497
2925571,2024-02-13 05:05:25.573,7,3225259367.0,173
2925578,2024-02-13 05:06:37.581,2,364000000.0,34
2925585,2024-02-13 05:07:41.594,12,11528774954.0,309
2925586,2024-02-13 05:07:48.546,7,-1.0,71
2925602,2024-02-13 05:08:22.709,150,4348396530.0,159
2925606,2024-02-13 05:09:58.388,-3,456374022.0,186
2925607,2024-02-13 05:10:05.943,5,11013249426.0,54
2925620,2024-02-13 05:14:49.380,2,-1.0,-1
2925629,2024-02-13 05:16:16.917,4,333333500.0,236
2925630,2024-02-13 05:16:22.952,4,-1.0,-1
2925639,2024-02-13 05:17:48.255,1,-1.0,-1
2925655,2024-02-13 05:18:58.229,13,-3.0,13
2925660,2024-02-13 05:19:20.692,2,3369374993.0,50
2925662,2024-02-13 05:19:31.785,13,1947640089.0,15
2925680,2024-02-13 05:21:55.160,2,-3.0,934
2925686,2024-02-13 05:23:31.018,1,591134623.0,177
2925699,2024-02-13 05:24:33.318,7,-1.0,82
2925711,2024-02-13 05:25:46.787,18,1162641874.0,27
2925714,2024-02-13 05:26:17.284,1,-1.0,9
2925716,2024-02-13 05:26:23.765,-3,-1.0,357
2925719,2024-02-13 05:26:41.208,8,1361270216.0,421
2925730,2024-02-13 05:27:34.639,2,-1.0,-1
2925739,2024-02-13 05:28:10.386,9,-3.0,4
2925744,2024-02-13 05:28:14.420,1,-1.0,-1
2925746,2024-02-13 05:28:23.518,28,4491314039.0,56
2925747,2024-02-13 05:28:28.169,2,1469998800.0,15
2925749,2024-02-13 05:28:44.832,-3,205400000.0,351
2925757,2024-02-13 05:29:40.077,5,707319423.0,223
2925771,2024-02-13 05:30:28.283,2,-1.0,-1
2925786,2024-02-13 05:31:06.422,5,-1.0,-1
2925787,2024-02-13 05:31:09.444,3,-3.0,1700
2925795,2024-02-13 05:31:52.059,-3,-1.0,299
2925801,2024-02-13 05:32:29.438,8,-1.0,51
2925812,2024-02-13 05:33:31.707,2,-1.0,-1
2925830,2024-02-13 05:35:28.775,4,1121317.0,70
2925834,2024-02-13 05:35:39.248,-3,-1.0,807
2925837,2024-02-13 05:35:54.350,1,31022042493.0,68
2925841,2024-02-13 05:36:09.672,6,426275198.0,139
2925848,2024-02-13 05:36:43.615,12,953687751.0,74
2925853,2024-02-13 05:37:08.694,21,1148778676.0,54
2925872,2024-02-13 05:39:57.399,5,32700000000.0,13
2925879,2024-02-13 05:40:28.526,7,-3.0,370
2925890,2024-02-13 05:40:58.650,9,-3.0,1
2925894,2024-02-13 05:41:25.260,-3,-3.0,1063
2925902,2024-02-13 05:42:00.520,3,-3.0,-3
